cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
100,100,7,20,442,303,63,997.3,28.1,1705456800000,22,12.8
100,100,12,41,405,63,69,996.6,27,1705460400000,37,15.7
100,100,9,100,361,58,74,996.2,26.4,1.705464e+12,33,15.4
100,100,1,100,170,0,82,995.7,25.2,1705467600000,32,19.1
100,100,1,99,63,0,92,995.1,23.4,1705471200000,21,13.9
100,100,6,100,44,0,93,995.4,23.4,1705474800000,25,12.7
100,100,4,100,16,0,94,995.4,22.9,1705478400000,21,15.4
100,100,6,100,7,0,95,995.3,22.4,1.705482e+12,24,12.2
100,100,3,3,0,0,95,994.8,22.4,1705485600000,24,17.4
100,100,2,1,0,0,95,994.4,22.2,1705489200000,16,16.9
100,100,9,23,0,0,94,994,22.2,1705492800000,3,13.3
98,97,8,25,0,0,94,994.3,22.4,1705496400000,13,12.6
96,96,8,3,0,0,93,993.4,22.1,1.7055e+12,9,9.1
45,42,4,0,0,0,96,992.8,21.4,1705503600000,346,7.4
26,26,0,0,0,0,97,992.2,20.8,1705507200000,326,5.2
0,0,0,0,0,0,97,991.9,20.3,1705510800000,320,6.1
0,0,0,0,0,0,96,992,20.3,1705514400000,304,7.8
0,0,0,0,0,0,94,992.2,20.4,1.705518e+12,304,10.9
0,0,0,0,23,22,90,992.8,21.1,1705521600000,310,12.8
0,0,0,0,64,159,85,993.4,22.9,1705525200000,298,11.4
1,0,1,0,86,351,78,993.8,24.9,1705528800000,278,9.8
1,0,1,0,99,546,69,993.8,26.6,1705532400000,258,8.8
17,0,14,7,110,706,63,993.6,27.6,1.705536e+12,241,11.1
43,0,13,36,196,624,80,993.3,26,1705539600000,141,6.9
95,0,92,37,234,582,76,993.3,25.4,1705543200000,158,11.6
28,0,10,20,248,386,82,992.7,24.2,1705546800000,133,13.2
9,0,2,8,170,743,78,992,25.4,1705550400000,139,12
13,0,12,0,124,693,77,991.5,25.5,1.705554e+12,107,14.7
0,0,0,0,114,560,79,991.1,24.9,1705557600000,84,15.9
1,0,1,0,86,398,81,991.5,24.5,1705561200000,56,14.8
8,0,8,0,67,199,84,992.6,23.8,1705564800000,47,13.8
6,0,6,0,30,42,89,993.7,22.7,1705568400000,26,10.8
1,0,1,0,0,0,94,994.3,21.8,1.705572e+12,5,9
0,0,0,0,0,0,98,994.9,20.9,1705575600000,315,5.1
0,0,0,0,0,0,80,994.9,20.4,1705579200000,270,12.2
0,0,0,0,0,0,81,994.9,19.5,1705582800000,313,8.9
0,0,0,0,0,0,66,995.1,18.8,1705586400000,281,9.5
59,59,0,0,0,0,55,995,19.2,1.70559e+12,251,15.3
83,83,0,0,0,0,54,994.7,19.1,1705593600000,251,16.4
98,98,0,0,0,0,59,994.7,18,1705597200000,255,14.1
69,69,0,0,0,0,60,995,17.6,1705600800000,260,13.9
1,1,0,0,0,0,61,995.7,17.4,1705604400000,267,16.2
16,16,0,0,22,28,62,996.5,17.7,1.705608e+12,264,18.4
86,86,0,0,65,177,61,996.9,19.2,1705611600000,263,17.1
8,8,0,0,108,347,55,997.3,20.9,1705615200000,264,16.3
75,75,0,0,96,590,50,997.7,22.7,1705618800000,257,12.6
26,26,0,0,120,739,48,997.9,24.3,1705622400000,250,8.4
39,39,0,0,115,879,41,998.5,25.9,1.705626e+12,151,4.5
17,17,0,0,120,944,47,998.4,25.6,1705629600000,121,14.7
47,47,0,0,121,947,47,998.2,24.9,1705633200000,106,18.3
59,59,0,0,132,867,50,998,24.8,1705636800000,96,18.4
81,81,0,0,154,705,49,997.8,24.5,1705640400000,99,18.9
97,97,0,0,169,490,54,997.8,24,1.705644e+12,89,20.2
94,94,0,0,193,159,63,997.9,23.3,1705647600000,88,19.1
29,29,0,0,122,68,67,998.8,23,1705651200000,91,17.6
0,0,0,0,32,37,74,999.9,22,1705654800000,98,14.9
15,0,15,0,0,0,81,1001.2,21.4,1705658400000,105,12.7
34,0,34,0,0,0,81,1002.3,21.2,1.705662e+12,102,14.3
42,0,42,0,0,0,82,1002.9,21.1,1705665600000,95,13
47,4,45,0,0,0,82,1003.1,20.9,1705669200000,83,11.3
66,39,45,0,0,0,84,1002.9,20.6,1705672800000,75,10
100,100,39,0,0,0,85,1002.4,20.3,1705676400000,73,9.8
100,100,45,0,0,0,84,1001.7,20.2,1.70568e+12,70,10.4
100,100,35,0,0,0,84,1001.5,20.2,1705683600000,67,9
91,86,36,0,0,0,87,1002,19.8,1705687200000,59,6.3
40,14,30,0,0,0,87,1002.3,19.8,1705690800000,47,7.4
26,9,19,0,22,17,85,1002.5,20.5,1705694400000,41,10
23,0,23,0,72,139,75,1002.7,22.3,1.705698e+12,45,13.2
18,0,18,0,97,336,69,1002.6,23.3,1705701600000,45,13.7
59,43,28,0,132,484,65,1002.2,24.1,1705705200000,47,15.3
57,1,56,0,159,611,61,1002,25,1705708800000,44,15.5
100,56,100,59,303,378,64,1002.4,24.5,1705712400000,49,19.9
100,100,100,12,399,32,65,1001.6,24.1,1.705716e+12,50,21.2
100,100,100,1,444,71,63,1000.8,24.6,1705719600000,47,22.7
100,100,28,1,430,82,63,1000.1,24.9,1705723200000,48,20.4
80,68,37,0,359,74,64,999.5,24.5,1705726800000,44,21.4
35,20,18,0,192,424,64,999,24.8,1705730400000,45,23.9
100,100,6,2,100,370,67,999.1,24.2,1.705734e+12,47,24.7
100,100,1,1,125,77,71,999.3,23.5,1705737600000,45,23.9
27,26,1,0,39,7,75,999.9,22.9,1705741200000,43,22.2
96,96,2,2,0,0,77,1000.2,22.5,1705744800000,31,19.4
100,100,3,0,0,0,79,1000,22.3,1705748400000,25,15.9
93,93,1,0,0,0,82,999.6,21.8,1.705752e+12,11,12.8
4,4,0,0,0,0,87,999.5,21.3,1705755600000,315,4.6
39,38,0,4,0,0,95,998.7,19.5,1705759200000,360,7.6
54,54,0,3,0,0,91,998,20.2,1705762800000,17,6
3,3,0,0,0,0,93,997.2,19.7,1705766400000,18,5.7
61,1,0,61,0,0,97,996.5,18.7,1.70577e+12,9,6.6
22,0,0,22,0,0,97,996.3,18.7,1705773600000,8,5.4
12,0,10,2,0,0,98,996.7,18.4,1705777200000,323,5.4
31,0,31,0,20,21,94,996.8,19.4,1705780800000,293,9
4,0,4,0,62,156,88,997.2,21.3,1705784400000,299,8.2
0,0,0,0,84,354,79,997.2,23.7,1.705788e+12,291,7
0,0,0,0,95,557,71,996.7,26.3,1705791600000,283,6.3
0,0,0,0,102,729,60,996.3,28.9,1705795200000,283,4.8
1,0,0,1,106,851,53,995.7,31.1,1705798800000,7,2.9
16,0,0,16,110,911,46,995,32.4,1705802400000,79,1.8
16,0,0,16,153,808,54,994.1,32.1,1.705806e+12,88,9
19,0,0,19,139,762,62,993.2,31.6,1705809600000,76,13
0,0,0,0,130,639,63,992.4,31.8,1705813200000,65,13.5
61,37,0,37,98,573,62,992.2,32.3,1705816800000,36,11.1
0,0,0,0,112,328,57,992.1,31.9,1705820400000,13,18.5
0,0,0,0,64,200,54,992.4,30.4,1.705824e+12,15,18.6
0,0,0,0,28,43,62,992.8,28.4,1705827600000,18,16.3
0,0,0,0,0,0,60,992.9,27.2,1705831200000,349,11.7
0,0,0,0,0,0,43,993.5,26.2,1705834800000,256,10.4
0,0,0,0,0,0,80,995.7,21.2,1705838400000,194,34.8
0,0,0,0,0,0,81,996.7,21.8,1.705842e+12,180,37.1
6,1,5,0,0,0,80,997.2,21.5,1705845600000,177,35.3
22,14,9,0,0,0,80,997.4,21.1,1705849200000,177,32.4
88,88,3,0,0,0,79,997.5,20.5,1705852800000,180,28.1
46,44,3,0,0,0,79,998,20.3,1705856400000,182,26.3
53,50,5,0,0,0,77,998.9,19.9,1.70586e+12,182,25.9
32,26,8,0,0,0,73,999.8,19.9,1705863600000,181,25.6
20,8,13,0,20,19,73,1000.7,20.1,1705867200000,181,24.5
31,12,22,0,73,133,69,1001.7,20.9,1705870800000,179,28.1
34,4,32,0,122,246,67,1002.4,21.4,1705874400000,179,27
100,1,100,0,172,374,66,1002.7,21.9,1.705878e+12,178,26.3
100,0,100,4,249,309,64,1002.8,22.1,1705881600000,178,25.2
100,2,100,4,398,40,67,1003.3,21.6,1705885200000,175,22.8
99,0,99,1,428,148,65,1003.2,21.8,1705888800000,174,25
99,0,99,10,369,321,63,1003.2,22.3,1705892400000,173,24.6
84,0,84,0,358,211,64,1003.2,21.8,1.705896e+12,172,25.8
82,0,80,10,284,300,61,1002.9,22.4,1705899600000,167,26.6
64,0,55,26,163,402,61,1003,22.4,1705903200000,166,24.9
99,0,99,11,152,210,60,1003.1,22.2,1705906800000,165,22.4
94,0,94,6,103,38,70,1003.9,21.1,1705910400000,169,20.5
58,0,57,10,32,11,77,1004.5,20.3,1.705914e+12,161,20.2
21,0,20,6,0,0,79,1004.8,20,1705917600000,152,15.9
22,0,22,6,0,0,79,1005.3,19.9,1705921200000,143,13.1
96,0,96,6,0,0,78,1005.1,19.9,1705924800000,136,11.5
33,0,31,8,0,0,78,1005,19.7,1705928400000,145,7.5
97,0,97,76,0,0,82,1004.6,19.1,1.705932e+12,133,5.9
100,0,95,100,0,0,79,1004.7,19.6,1705935600000,120,7.1
100,0,100,100,0,0,78,1004.6,19.7,1705939200000,124,5.2
100,25,100,100,0,0,78,1004.6,19.7,1705942800000,129,5.1
100,0,100,100,0,0,80,1004.5,19.5,1705946400000,112,3.9
100,2,100,100,0,0,82,1005.3,19.4,1.70595e+12,114,3.5
97,12,97,48,10,0,79,1006.1,19.9,1705953600000,95,4
46,0,45,2,79,21,65,1006.5,21.1,1705957200000,80,6.2
53,0,49,14,121,172,61,1006.7,22.1,1705960800000,76,8.9
98,0,97,26,178,335,59,1006.3,22.9,1705964400000,86,10.1
100,9,58,100,232,415,58,1006,23.2,1.705968e+12,94,10.8
69,5,39,59,277,541,63,1006,22.8,1705971600000,84,13.8
89,30,62,61,228,615,60,1005.5,23.3,1705975200000,81,14.6
100,28,100,83,296,456,57,1005.2,23.8,1705978800000,81,14.2
100,8,100,88,304,382,57,1004.9,23.8,1705982400000,83,15.6
100,10,100,59,333,135,58,1004.8,23.2,1.705986e+12,84,16.3
84,0,83,1,281,165,57,1004.5,23.3,1705989600000,83,15.6
28,0,23,6,191,68,59,1004.7,22.7,1705993200000,77,17
17,0,14,3,82,146,59,1005,22.2,1705996800000,60,16.6
1,0,1,0,30,36,63,1005.2,21.4,1706000400000,49,12.5
0,0,0,0,0,0,66,1005.5,20.7,1.706004e+12,32,12.3
0,0,0,0,0,0,68,1005.6,20.4,1706007600000,29,11.9
8,0,8,0,0,0,71,1005,20.2,1706011200000,35,11.9
2,0,2,0,0,0,70,1004.4,20.4,1706014800000,18,15.9
3,0,3,0,0,0,71,1004.1,20.2,1706018400000,7,12.3
8,0,8,0,0,0,79,1003.9,19,1.706022e+12,337,7.4
2,0,2,0,0,0,79,1003.5,18.6,1706025600000,317,7.4
0,0,0,0,0,0,81,1003.2,17.9,1706029200000,331,7.4
0,0,0,0,0,0,80,1002.9,17.8,1706032800000,351,8.8
42,42,0,0,0,0,80,1003.3,17.7,1706036400000,351,9.1
1,1,0,0,18,19,79,1003.4,18.7,1.70604e+12,360,12.6
10,10,0,0,60,151,74,1004.1,20.6,1706043600000,358,11.2
0,0,0,0,83,344,68,1004,22.6,1706047200000,13,16.6
0,0,0,0,95,540,63,1003.5,24.1,1706050800000,15,13.8
5,2,0,4,104,708,57,1003,26.1,1706054400000,28,11.4
31,16,0,18,110,837,52,1002.5,28,1.706058e+12,39,12.5
70,14,0,67,192,731,56,1002.2,28.3,1706061600000,47,13.2
28,14,0,16,257,641,60,1001.4,28.4,1706065200000,52,17.9
94,79,0,78,184,700,59,1000.8,28.7,1706068800000,44,20.1
100,100,0,97,263,388,61,1000.3,28,1706072400000,41,20.2
90,85,0,44,237,99,67,999.8,27,1.706076e+12,38,17.9
62,55,0,19,130,233,68,999.2,27.1,1706079600000,35,18.4
40,36,0,9,87,140,72,999.6,26.2,1706083200000,41,18.1
33,21,0,23,29,36,78,999.7,25,1706086800000,39,20.2
5,0,0,4,0,0,81,999.5,24.3,1706090400000,30,20.8
89,77,0,53,0,0,83,999.8,24.1,1.706094e+12,25,16.7
100,99,0,100,0,0,83,999.7,23.9,1706097600000,15,12.3
99,74,0,96,0,0,79,999.9,24.3,1706101200000,18,14.8
100,94,0,92,0,0,78,999.5,24.1,1706104800000,2,9.4
99,37,0,99,0,0,86,999.5,22.8,1706108400000,333,6.4
100,16,0,100,0,0,86,998.9,22.6,1.706112e+12,10,4
100,96,0,100,0,0,85,998.5,22.9,1706115600000,342,4.6
100,89,0,99,0,0,77,998.1,23.6,1706119200000,332,7.7
100,96,0,100,0,0,67,998.2,24.6,1706122800000,313,8.4
95,94,0,28,18,2,62,999,25.6,1706126400000,296,10
98,98,0,11,82,40,59,999.6,27.2,1.70613e+12,290,11.8
100,69,0,98,174,56,51,999.9,29.5,1706133600000,300,14.5
99,77,0,96,259,56,49,1000.1,31.3,1706137200000,272,12.2
97,69,0,91,337,251,50,1000.1,32,1706140800000,211,8.4
100,97,0,100,339,36,70,1000,30,1706144400000,157,9
100,95,0,100,294,35,74,999.8,29.7,1.706148e+12,152,6.9
96,86,0,76,378,62,76,1000,25.3,1706151600000,159,19.7
100,67,0,100,266,573,67,999.4,28,1706155200000,128,15.9
100,100,0,100,309,63,70,998.8,26.7,1706158800000,111,14.2
97,96,0,28,223,31,75,998.4,26.3,1706162400000,97,12
100,58,0,100,187,180,71,998.3,27.1,1.706166e+12,85,13
100,31,0,100,80,0,75,998.9,26.3,1706169600000,57,7.3
100,100,0,100,16,0,76,999.4,26,1706173200000,42,8.7
94,78,0,73,0,0,76,998.5,25.8,1706176800000,54,16
100,29,0,100,0,0,77,998.5,25.1,1706180400000,29,6.6
50,45,0,8,0,0,72,997.9,25.4,1.706184e+12,2,11.5
100,29,0,100,0,0,74,996.9,24.9,1706187600000,29,14
92,17,0,90,0,0,78,995.7,24.5,1706191200000,36,15.2
36,26,0,13,0,0,84,994.4,24,1706194800000,29,13.5
15,6,0,10,0,0,86,993.5,23.2,1706198400000,349,11.7
8,0,0,7,0,0,66,992.4,24.8,1.706202e+12,346,16.3
18,0,0,18,0,0,51,992.3,26.5,1706205600000,339,18.9
31,21,0,13,0,0,43,992.1,27.5,1706209200000,339,21.2
23,13,0,11,17,16,39,992.3,28.4,1706212800000,329,22.3
23,6,0,18,60,138,37,992.7,29.9,1706216400000,321,22.5
21,18,0,5,93,298,35,992.5,32,1.70622e+12,317,24.7
71,66,0,17,162,390,34,991.7,33.5,1706223600000,315,27
60,28,0,45,297,212,34,990.8,34.3,1706227200000,311,27.8
99,98,0,78,240,59,39,990.9,34.6,1706230800000,298,24.5
97,96,0,94,319,95,35,990.5,36.2,1706234400000,285,22
79,78,0,22,300,40,36,990.5,35.7,1.706238e+12,286,19.5
99,58,7,98,340,236,90,992.2,24.4,1706241600000,163,30.5
77,7,1,76,184,19,83,992.6,25.2,1706245200000,160,24.5
44,13,19,20,201,249,81,992.9,24.3,1706248800000,159,25.1
70,64,4,12,117,256,79,992.9,24.5,1706252400000,166,24.5
74,63,20,18,93,115,79,994.5,23.4,1.706256e+12,160,25.7
100,100,31,23,32,21,79,995.9,22.5,1706259600000,154,24.8
61,45,28,2,0,0,77,996.8,22.3,1706263200000,157,22.7
100,99,36,3,0,0,75,997.6,22,1706266800000,153,20.6
100,88,100,5,0,0,76,998,21.9,1706270400000,143,19.3
100,34,100,22,0,0,69,998.5,21.5,1.706274e+12,134,12.5
100,5,100,15,0,0,70,998.6,21.5,1706277600000,142,10.5
100,10,100,16,0,0,73,997.8,21.2,1706281200000,136,10.4
100,18,100,26,0,0,73,997.6,21.3,1706284800000,131,7.1
100,26,100,16,0,0,75,997.2,21.1,1706288400000,112,5.8
100,1,100,44,0,0,76,997.3,20.9,1.706292e+12,108,5.7
100,0,100,83,0,0,78,997.7,20.7,1706295600000,108,6.8
100,96,100,79,10,0,78,998,20.9,1706299200000,95,7.6
100,99,100,91,41,0,77,998.4,21.1,1706302800000,90,8.6
100,100,100,59,86,1,76,998.4,21.4,1706306400000,73,11.3
100,100,100,33,181,7,74,998,21.9,1.70631e+12,68,13.6
100,100,100,25,242,28,71,997.7,22.7,1706313600000,61,12.7
100,100,100,83,278,34,76,998,21.7,1706317200000,73,13.9
100,100,100,83,193,3,76,997.6,21.6,1706320800000,77,12.6
100,100,100,54,226,16,74,997,21.9,1706324400000,70,11.8
100,100,100,1,218,14,73,996.3,22.2,1.706328e+12,62,14.3
100,100,100,0,301,27,71,995.4,22.6,1706331600000,57,18.5
100,100,99,0,248,39,68,995,23,1706335200000,46,19.9
100,100,62,0,166,11,67,994.7,23.2,1706338800000,43,21.7
100,100,17,0,104,3,71,995.1,22.6,1706342400000,43,19.6
98,98,5,0,34,12,74,996.3,22.1,1.706346e+12,39,10.2
79,79,0,0,0,0,77,996.7,21.7,1706349600000,22,11.6
38,28,13,0,0,0,81,997.3,21,1706353200000,16,9.3
20,0,20,0,0,0,87,997.5,20,1706356800000,343,6
2,0,2,0,0,0,82,997.6,20.5,1706360400000,357,7.2
16,0,16,0,0,0,90,997.3,19,1.706364e+12,324,6.7
41,0,41,0,0,0,93,997.3,18.5,1706367600000,282,5.2
2,0,2,0,0,0,94,997.3,18.3,1706371200000,302,5.5
0,0,0,0,0,0,94,997,17.8,1706374800000,315,6.1
0,0,0,0,0,0,94,997.2,17.5,1706378400000,311,6.6
0,0,0,0,0,0,96,997.9,17.1,1.706382e+12,277,5.8
1,0,1,0,15,16,94,999.3,18.1,1706385600000,268,9
48,48,1,0,64,132,87,1000.3,20.1,1706389200000,261,6.9
92,91,17,0,95,315,78,1000.9,22.1,1706392800000,221,7.7
94,94,3,0,136,467,69,1000.8,23.7,1706396400000,198,7.2
91,89,21,0,124,682,62,1001,24.7,1.7064e+12,159,8.1
98,77,93,54,252,487,66,1001.9,24.4,1706403600000,162,15.9
100,99,100,27,224,608,64,1001.7,24.8,1706407200000,151,18
100,100,62,42,319,450,67,1001.6,24.5,1706410800000,147,19.3
100,100,53,1,330,342,67,1001.5,24.3,1706414400000,148,18.6
100,99,64,12,250,339,65,1001.6,24.5,1.706418e+12,147,16.7
100,99,98,0,253,228,67,1001.5,24,1706421600000,135,14.8
100,99,93,0,188,192,66,1001.8,24,1706425200000,124,13
99,95,81,2,98,73,70,1002.4,23.3,1706428800000,115,11.9
86,75,45,2,26,18,76,1003,22.4,1706432400000,110,9.6
89,85,31,0,0,0,81,1003.3,21.7,1.706436e+12,105,7.1
94,90,41,0,0,0,85,1003.9,21,1706439600000,106,5.2
100,100,47,0,0,0,87,1004,20.6,1706443200000,68,6.6
35,21,17,0,0,0,80,1004.3,21.2,1706446800000,129,4.6
83,0,83,0,0,0,85,1003.9,20.2,1706450400000,133,6.9
95,0,95,0,0,0,84,1003.5,21.2,1.706454e+12,53,3.6
91,0,91,3,0,0,85,1002.9,21.1,1706457600000,20,5.4
99,0,99,2,0,0,93,1002.5,19.9,1706461200000,17,4.9
100,0,100,0,0,0,93,1002.5,20.2,1706464800000,14,4.5
28,0,28,0,0,0,92,1002.9,20.5,1706468400000,17,4.9
35,0,35,0,14,8,92,1003.6,20.9,1.706472e+12,342,5.7
42,0,42,0,83,77,83,1003.7,22.4,1706475600000,335,6
100,0,100,0,115,263,72,1003.8,24.2,1706479200000,25,13.9
100,0,100,0,172,339,65,1003.4,25.4,1706482800000,30,16.6
100,0,100,0,244,312,64,1003,25.9,1706486400000,40,16.4
100,0,100,0,305,394,64,1001.9,26.9,1.70649e+12,54,21.9
73,0,73,0,303,498,65,1001.3,27,1706493600000,54,23.7
21,0,21,0,236,567,65,1000.4,27.5,1706497200000,51,20.7
7,0,6,0,195,670,66,999.8,27.7,1706500800000,53,23.1
6,0,6,0,173,610,67,999.3,27.4,1706504400000,61,24.3
1,0,1,1,127,498,71,998.9,26.7,1.706508e+12,57,25.3
2,0,0,2,88,369,73,998.7,26.4,1706511600000,50,25.3
1,0,0,1,65,179,79,999,25.2,1706515200000,49,24.8
1,0,0,1,25,34,83,999.7,24.3,1706518800000,47,22.2
1,0,0,1,0,0,85,1000.6,24.1,1706522400000,45,19.3
1,0,0,1,0,0,86,1001.3,24,1.706526e+12,41,20.2
3,0,0,3,0,0,88,1001.6,23.7,1706529600000,45,16.8
0,0,0,0,0,0,92,1001.7,23.1,1706533200000,72,7.2
14,0,14,1,0,0,95,1001.9,22.6,1706536800000,120,5
27,0,26,5,0,0,97,1001.9,22.6,1706540400000,125,5.7
78,0,71,33,0,0,96,1001.8,22.6,1.706544e+12,128,5.9
91,0,47,86,0,0,94,1001.7,22.4,1706547600000,148,4.7
59,0,47,23,0,0,96,1002,22.4,1706551200000,193,9.3
39,0,30,12,0,0,96,1002.7,22.1,1706554800000,195,12.3
48,0,43,9,15,9,94,1003.4,22.3,1706558400000,186,14.8
88,0,88,13,78,72,88,1004,23.1,1.706562e+12,183,19.5
54,0,50,15,153,149,83,1004.3,23.7,1706565600000,186,22.5
49,0,38,24,209,197,77,1004.2,24.5,1706569200000,180,24.5
49,0,46,5,249,398,74,1004.2,25.2,1706572800000,176,26.3
100,0,99,100,336,186,82,1004.6,24,1706576400000,154,20
83,0,67,73,415,74,84,1004.3,24,1.70658e+12,166,21.1
71,0,63,46,259,560,76,1003.8,25.4,1706583600000,167,22.9
88,0,85,18,357,323,78,1003.2,25,1706587200000,161,23.2
84,0,82,8,233,485,77,1002.7,25.2,1706590800000,148,20.4
50,0,45,12,153,437,79,1002.3,24.9,1706594400000,134,17.1
52,0,46,14,134,210,83,1002.4,24.3,1.706598e+12,124,15.3
59,0,50,20,97,94,84,1002.7,23.9,1706601600000,98,12.4
47,0,41,10,24,19,86,1003,23.5,1706605200000,72,8
55,0,47,14,0,0,86,1002.9,23.4,1706608800000,51,7.9
35,0,34,1,0,0,87,1003.2,23.3,1706612400000,34,9.6
42,0,41,2,0,0,87,1003.1,23,1.706616e+12,27,10.1
96,0,96,5,0,0,96,1003,21.5,1706619600000,180,6.5
48,0,47,3,0,0,95,1002.5,21.6,1706623200000,163,6
34,0,33,1,0,0,98,1001.7,20.9,1706626800000,156,3.5
23,0,23,1,0,0,99,1001.4,20.3,1706630400000,169,3.7
22,0,20,3,0,0,100,1001.3,20,1.706634e+12,162,4.6
95,0,95,2,0,0,100,1001.4,20.3,1706637600000,180,4
81,0,77,17,0,0,99,1002.1,20.4,1706641200000,176,5.1
91,0,86,36,15,8,96,1002.8,21.2,1706644800000,176,10.1
75,2,48,52,85,39,89,1003.3,22.2,1706648400000,182,8.3
76,0,42,59,160,112,84,1003.7,23.2,1.706652e+12,165,9.7
34,0,23,14,212,186,80,1003.6,23.7,1706655600000,160,16.1
60,1,35,43,212,456,75,1003.7,24.7,1706659200000,163,19.6
100,1,33,100,237,506,77,1003.7,24.7,1706662800000,166,14.5
100,0,15,100,324,337,77,1003.4,24.7,1706666400000,162,17.8
100,0,100,90,239,426,77,1003.2,24.6,1.70667e+12,171,20.1
41,0,32,14,291,352,76,1002.7,24.7,1706673600000,172,21.1
69,0,63,27,174,545,74,1002.4,25.1,1706677200000,166,23
79,0,72,26,198,279,78,1002.5,24.2,1706680800000,165,24.3
81,0,79,16,130,181,83,1002.8,23.5,1706684400000,158,21.3
100,0,100,17,82,89,85,1003.4,22.7,1.706688e+12,155,24.2
100,0,100,92,16,0,84,1003.9,22.3,1706691600000,155,24.3
100,0,100,17,0,0,84,1004,22.1,1706695200000,150,21.9
100,0,100,100,0,0,83,1004.5,22,1706698800000,156,20.5
100,0,100,100,0,0,84,1004.6,21.5,1706702400000,157,22.3
100,0,100,70,0,0,81,1004.9,21.4,1.706706e+12,167,14.8
100,0,100,79,0,0,81,1004.7,21.2,1706709600000,176,15.5
100,0,100,95,0,0,84,1004.2,20.9,1706713200000,176,16.2
100,0,100,99,0,0,86,1003.8,20.6,1706716800000,184,14.4
100,0,100,97,0,0,86,1003.4,20.4,1706720400000,195,11.2
100,0,100,42,0,0,87,1003.4,20.2,1.706724e+12,204,10.6
100,0,100,1,0,0,87,1003.7,20.2,1706727600000,205,9.5
95,0,95,0,9,2,87,1004.1,20.2,1706731200000,205,10.3
100,0,100,0,76,18,84,1004.4,20.7,1706734800000,214,9.6
100,5,100,0,143,58,79,1004.1,21.6,1706738400000,193,7.8
100,8,100,0,250,43,74,1003.8,22.4,1.706742e+12,168,7
100,2,100,0,312,95,73,1003.4,23,1706745600000,159,3.1
100,0,100,0,280,437,70,1002.2,24.9,1706749200000,99,4.4
79,0,79,0,449,215,72,1001.8,25.2,1706752800000,75,8.2
100,0,100,1,309,563,70,1001.2,26.1,1706756400000,87,13
11,0,9,2,327,368,71,999.6,25.4,1.70676e+12,52,23.8
2,0,1,2,116,706,70,998.6,26.1,1706763600000,42,22.4
0,0,0,0,99,559,72,998.1,25.7,1706767200000,58,21.7
0,0,0,0,83,376,76,997.5,24.7,1706770800000,51,22.8
0,0,0,0,63,180,79,997.4,24,1706774400000,42,21.7
0,0,0,0,23,33,85,997.5,22.9,1.706778e+12,43,19.1
0,0,0,0,0,0,88,997.7,22.4,1706781600000,36,18.3
0,0,0,0,0,0,89,997.9,22.4,1706785200000,31,18.1
0,0,0,0,0,0,90,997.9,22.3,1706788800000,20,14.6
0,0,0,0,0,0,93,997.9,22.2,1706792400000,27,13.4
0,0,0,0,0,0,95,997.4,21.9,1.706796e+12,22,6.6
0,0,0,0,0,0,98,997.2,20.4,1706799600000,215,4.4
0,0,0,0,0,0,99,996.8,21.1,1706803200000,164,2.6
96,0,96,0,0,0,100,996.3,20.2,1706806800000,239,4.2
100,0,100,0,0,0,100,996.4,20,1706810400000,214,5.2
99,0,99,0,0,0,99,996.7,20.7,1.706814e+12,203,7.4
48,0,48,0,13,8,98,997.3,21.2,1706817600000,214,7.8
27,0,27,0,61,119,91,997.5,22.7,1706821200000,214,7.8
2,0,2,0,84,319,80,997.9,24.6,1706824800000,212,8.1
0,0,0,0,87,539,50,997.8,26.6,1706828400000,199,15.6
9,0,9,0,95,716,51,997.7,27.2,1.706832e+12,185,15.5
3,0,3,0,96,859,70,998.1,25.8,1706835600000,164,22.1
25,0,25,0,127,874,72,998.1,25.5,1706839200000,149,18.9
16,0,16,0,120,891,71,997.7,25.7,1706842800000,132,14.5
0,0,0,0,112,848,69,996.9,25.6,1706846400000,123,17.7
0,0,0,0,101,745,73,996.7,25,1.70685e+12,123,22.4
53,0,53,0,95,578,74,996.8,24.6,1706853600000,117,22.7
46,0,46,0,96,356,76,997.3,23.6,1706857200000,115,19.8
99,0,99,0,84,126,76,998.5,23.1,1706860800000,124,20.8
87,0,87,0,23,12,77,1000,22.1,1706864400000,129,21.8
100,0,100,0,0,0,77,1001,21.5,1.706868e+12,134,20.6
100,0,100,0,0,0,74,1001.9,21.6,1706871600000,132,19.9
100,0,100,2,0,0,70,1002.4,21.5,1706875200000,130,18.4
38,0,38,0,0,0,72,1003,21.1,1706878800000,110,10.7
89,0,89,0,0,0,74,1003,20.7,1706882400000,100,8
100,0,100,0,0,0,75,1002.9,20.8,1.706886e+12,98,5.4
100,0,100,0,0,0,75,1002.8,21,1706889600000,103,4.8
100,0,100,0,0,0,76,1002.9,20.8,1706893200000,103,6.3
85,0,85,0,0,0,75,1003.1,20.8,1706896800000,99,6.9
100,0,100,3,0,0,78,1003.5,20.5,1706900400000,85,4.3
30,0,25,7,11,1,76,1003.9,21,1.706904e+12,81,4.7
99,0,99,2,85,31,69,1004.2,21.9,1706907600000,54,6.2
95,0,95,0,161,32,68,1004.3,22.3,1706911200000,54,8
